Date,DayOfWeek,TimeIn,TimeSpent,IsSenior,shopperId
2020-12-31 00:00:00,Thursday,2020-12-31 16:28:42,23,False,1127
2020-12-31 00:00:00,Thursday,2020-12-31 16:57:40,47,True,1128
2020-12-31 00:00:00,Thursday,2020-12-31 13:13:30,26,False,1129
2020-12-31 00:00:00,Thursday,2020-12-31 11:21:29,20,False,1130
2020-12-31 00:00:00,Thursday,2020-12-31 15:37:38,46,False,1131
2020-12-31 00:00:00,Thursday,2020-12-31 13:10:55,41,False,1132
2020-12-31 00:00:00,Thursday,2020-12-31 10:42:14,26,False,1133
2020-12-31 00:00:00,Thursday,2020-12-31 12:36:40,10,False,1134
2020-12-31 00:00:00,Thursday,2020-12-31 12:54:31,10,False,1135
2020-12-31 00:00:00,Thursday,2020-12-31 12:34:56,10,False,1136
2020-12-31 00:00:00,Thursday,2020-12-31 12:33:54,10,False,1137
2020-12-31 00:00:00,Thursday,2020-12-31 12:35:37,10,False,1138
2020-12-31 00:00:00,Thursday,2020-12-31 12:51:31,10,False,1139
2020-12-31 00:00:00,Thursday,2020-12-31 12:23:57,10,False,1140
2020-12-31 00:00:00,Thursday,2020-12-31 12:34:16,10,False,1141
2020-12-31 00:00:00,Thursday,2020-12-31 12:23:35,10,False,1142
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:21,10,False,1143
2020-12-31 00:00:00,Thursday,2020-12-31 12:47:37,10,False,1144
2020-12-31 00:00:00,Thursday,2020-12-31 12:27:57,10,False,1145
2020-12-31 00:00:00,Thursday,2020-12-31 12:28:19,10,False,1146
2020-12-31 00:00:00,Thursday,2020-12-31 12:39:23,10,False,1147
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:49,10,False,1148
2020-12-31 00:00:00,Thursday,2020-12-31 12:24:34,10,False,1149
2020-12-31 00:00:00,Thursday,2020-12-31 12:21:57,10,False,1150
2020-12-31 00:00:00,Thursday,2020-12-31 12:10:54,10,False,1151
2020-12-31 00:00:00,Thursday,2020-12-31 12:06:46,10,False,1152
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:42,10,False,1153
2020-12-31 00:00:00,Thursday,2020-12-31 12:03:05,10,False,1154
2020-12-31 00:00:00,Thursday,2020-12-31 12:48:14,10,False,1155
2020-12-31 00:00:00,Thursday,2020-12-31 12:07:12,10,False,1156
2020-12-31 00:00:00,Thursday,2020-12-31 12:37:34,10,False,1157
2020-12-31 00:00:00,Thursday,2020-12-31 12:31:59,10,False,1158
2020-12-31 00:00:00,Thursday,2020-12-31 12:39:07,10,False,1159
2020-12-31 00:00:00,Thursday,2020-12-31 12:28:13,10,False,1160
2020-12-31 00:00:00,Thursday,2020-12-31 12:54:30,10,False,1161
2020-12-31 00:00:00,Thursday,2020-12-31 12:22:23,10,False,1162
2020-12-31 00:00:00,Thursday,2020-12-31 12:29:45,10,False,1163
2020-12-31 00:00:00,Thursday,2020-12-31 12:16:24,10,False,1164
2020-12-31 00:00:00,Thursday,2020-12-31 12:15:53,10,False,1165
2020-12-31 00:00:00,Thursday,2020-12-31 12:02:00,10,False,1166
2020-12-31 00:00:00,Thursday,2020-12-31 12:55:28,10,False,1167
2020-12-31 00:00:00,Thursday,2020-12-31 12:45:11,10,False,1168
2020-12-31 00:00:00,Thursday,2020-12-31 12:21:04,10,False,1169
2020-12-31 00:00:00,Thursday,2020-12-31 12:08:05,10,False,1170
2020-12-31 00:00:00,Thursday,2020-12-31 12:57:54,10,False,1171
2020-12-31 00:00:00,Thursday,2020-12-31 12:32:14,10,False,1172
2020-12-31 00:00:00,Thursday,2020-12-31 12:32:52,10,False,1173
2020-12-31 00:00:00,Thursday,2020-12-31 12:48:33,10,False,1174
2020-12-31 00:00:00,Thursday,2020-12-31 12:12:12,10,False,1175
2020-12-31 00:00:00,Thursday,2020-12-31 12:14:39,10,False,1176
2020-12-31 00:00:00,Thursday,2020-12-31 12:06:32,10,False,1177
2020-12-31 00:00:00,Thursday,2020-12-31 12:03:20,10,False,1178
2020-12-31 00:00:00,Thursday,2020-12-31 12:35:48,10,False,1179
2020-12-31 00:00:00,Thursday,2020-12-31 12:30:58,10,False,1180
2020-12-31 00:00:00,Thursday,2020-12-31 12:03:21,10,False,1181
2020-12-31 00:00:00,Thursday,2020-12-31 12:58:35,10,False,1182
2020-12-31 00:00:00,Thursday,2020-12-31 12:43:02,10,False,1183
2020-12-31 00:00:00,Thursday,2020-12-31 12:24:01,10,False,1184
2020-12-31 00:00:00,Thursday,2020-12-31 12:20:04,10,False,1185
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:36,10,False,1186
2020-12-31 00:00:00,Thursday,2020-12-31 12:30:53,10,False,1187
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:58,10,False,1188
2020-12-31 00:00:00,Thursday,2020-12-31 12:34:18,10,False,1189
2020-12-31 00:00:00,Thursday,2020-12-31 12:44:48,10,False,1190
2020-12-31 00:00:00,Thursday,2020-12-31 12:09:45,10,False,1191
2020-12-31 00:00:00,Thursday,2020-12-31 12:46:39,10,False,1192
2020-12-31 00:00:00,Thursday,2020-12-31 12:35:49,10,False,1193
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:14,10,False,1194
2020-12-31 00:00:00,Thursday,2020-12-31 12:01:08,10,False,1195
2020-12-31 00:00:00,Thursday,2020-12-31 12:50:22,10,False,1196
2020-12-31 00:00:00,Thursday,2020-12-31 18:04:03,20,False,1197
2020-12-31 00:00:00,Thursday,2020-12-31 18:00:50,20,False,1198
2020-12-31 00:00:00,Thursday,2020-12-31 18:12:36,20,False,1199
2020-12-31 00:00:00,Thursday,2020-12-31 17:55:46,20,False,1200
2020-12-31 00:00:00,Thursday,2020-12-31 17:16:42,20,False,1201
2020-12-31 00:00:00,Thursday,2020-12-31 17:50:22,20,False,1202
2020-12-31 00:00:00,Thursday,2020-12-31 17:54:41,20,False,1203
2020-12-31 00:00:00,Thursday,2020-12-31 18:22:53,20,False,1204
2020-12-31 00:00:00,Thursday,2020-12-31 17:58:25,20,False,1205
2020-12-31 00:00:00,Thursday,2020-12-31 17:44:39,20,False,1206
2020-12-31 00:00:00,Thursday,2020-12-31 18:23:23,20,False,1207
2020-12-31 00:00:00,Thursday,2020-12-31 17:50:55,20,False,1208
2020-12-31 00:00:00,Thursday,2020-12-31 18:19:40,20,False,1209
2020-12-31 00:00:00,Thursday,2020-12-31 18:15:09,20,False,1210
2020-12-31 00:00:00,Thursday,2020-12-31 17:20:13,20,False,1211
2020-12-31 00:00:00,Thursday,2020-12-31 17:18:31,20,False,1212
2020-12-31 00:00:00,Thursday,2020-12-31 17:41:31,20,False,1213
2020-12-31 00:00:00,Thursday,2020-12-31 17:12:03,20,False,1214
2020-12-31 00:00:00,Thursday,2020-12-31 17:24:34,20,False,1215
2020-12-31 00:00:00,Thursday,2020-12-31 17:07:08,20,False,1216
2020-12-31 00:00:00,Thursday,2020-12-31 18:23:42,20,False,1217
2020-12-31 00:00:00,Thursday,2020-12-31 18:13:46,20,False,1218
2020-12-31 00:00:00,Thursday,2020-12-31 18:22:36,20,False,1219
2020-12-31 00:00:00,Thursday,2020-12-31 18:14:20,20,False,1220
2020-12-31 00:00:00,Thursday,2020-12-31 17:50:57,20,False,1221
2020-12-31 00:00:00,Thursday,2020-12-31 17:17:12,20,False,1222
2020-12-31 00:00:00,Thursday,2020-12-31 17:05:15,20,False,1223
2020-12-31 00:00:00,Thursday,2020-12-31 18:28:28,20,False,1224
2020-12-31 00:00:00,Thursday,2020-12-31 18:19:02,20,False,1225
2020-12-31 00:00:00,Thursday,2020-12-31 18:12:39,20,False,1226
2020-12-31 00:00:00,Thursday,2020-12-31 17:22:33,20,False,1227
2020-12-31 00:00:00,Thursday,2020-12-31 18:25:15,20,False,1228
2020-12-31 00:00:00,Thursday,2020-12-31 18:21:24,20,False,1229
2020-12-31 00:00:00,Thursday,2020-12-31 18:11:08,20,False,1230
2020-12-31 00:00:00,Thursday,2020-12-31 17:01:17,20,False,1231
2020-12-31 00:00:00,Thursday,2020-12-31 17:13:14,20,False,1232
2020-12-31 00:00:00,Thursday,2020-12-31 17:55:10,20,False,1233
2020-12-31 00:00:00,Thursday,2020-12-31 18:14:46,20,False,1234
2020-12-31 00:00:00,Thursday,2020-12-31 18:04:03,20,False,1235
2020-12-31 00:00:00,Thursday,2020-12-31 17:07:01,20,False,1236
2020-12-31 00:00:00,Thursday,2020-12-31 17:34:24,20,False,1237
2020-12-31 00:00:00,Thursday,2020-12-31 17:18:48,20,False,1238
2020-12-31 00:00:00,Thursday,2020-12-31 18:12:43,20,False,1239
2020-12-31 00:00:00,Thursday,2020-12-31 17:20:11,20,False,1240
2020-12-31 00:00:00,Thursday,2020-12-31 17:58:11,20,False,1241
2020-12-31 00:00:00,Thursday,2020-12-31 18:18:23,20,False,1242
2020-12-31 00:00:00,Thursday,2020-12-31 17:31:57,20,False,1243
2020-12-31 00:00:00,Thursday,2020-12-31 17:45:50,20,False,1244
2020-12-31 00:00:00,Thursday,2020-12-31 17:21:22,20,False,1245
2020-12-31 00:00:00,Thursday,2020-12-31 18:17:45,20,False,1246
2020-12-31 00:00:00,Thursday,2020-12-31 17:07:57,20,False,1247
2020-12-31 00:00:00,Thursday,2020-12-31 17:26:33,20,False,1248
2020-12-31 00:00:00,Thursday,2020-12-31 17:58:52,20,False,1249
2020-12-31 00:00:00,Thursday,2020-12-31 17:43:32,20,False,1250
2020-12-31 00:00:00,Thursday,2020-12-31 18:16:26,20,False,1251
2020-12-31 00:00:00,Thursday,2020-12-31 17:15:59,20,False,1252
2020-12-31 00:00:00,Thursday,2020-12-31 17:08:46,20,False,1253
2020-12-31 00:00:00,Thursday,2020-12-31 18:09:42,20,False,1254
2020-12-31 00:00:00,Thursday,2020-12-31 17:37:11,20,False,1255
2020-12-31 00:00:00,Thursday,2020-12-31 18:22:43,20,False,1256
2020-12-31 00:00:00,Thursday,2020-12-31 17:22:05,20,False,1257
2020-12-31 00:00:00,Thursday,2020-12-31 17:41:05,20,False,1258
2020-12-31 00:00:00,Thursday,2020-12-31 17:46:17,20,False,1259
